match_id,date,venue,team1,team2,toss_winner,toss_decision,winner,player_of_match,format
match_00049,2017-11-24,Ahmedabad,South Africa,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,,Jos Buttler,odi
match_00050,2016-12-20,Chepauk,South Africa,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,South Africa,Babar Azam,odi
match_00051,2016-06-26,Chinnaswamy,Ireland,Gujarat Titans,Ireland,field,Ireland,Joe Root,odi
match_00052,2019-09-02,Eden Gardens,Sri Lanka,New Zealand,Sri Lanka,bat,Sri Lanka,Rohit Sharma,odi
match_00053,2013-11-10,Sharjah,Australia,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,KL Rahul,odi
match_00054,2020-01-09,Wankhede Stadium,Punjab Kings,Afghanistan,Afghanistan,field,,Shaheen Afridi,odi
match_00055,2012-01-17,Chinnaswamy,South Africa,Royal Challengers Bengaluru,Royal Challengers Bengaluru,bat,South Africa,Andre Russell,odi
match_00056,2016-05-07,Wankhede Stadium,Punjab Kings,Bangladesh,Bangladesh,field,Punjab Kings,Trent Boult,odi
match_00057,2019-02-26,SCG,Pakistan,Punjab Kings,Punjab Kings,bat,Punjab Kings,Andre Russell,odi
match_00058,2016-06-25,Optus,India,Afghanistan,India,field,,Rashid Khan,odi
match_00059,2013-11-12,Chinnaswamy,Netherlands,England,Netherlands,bat,Netherlands,Babar Azam,odi
match_00060,2015-04-17,Chepauk,West Indies,Pakistan,Pakistan,field,Pakistan,Faf du Plessis,odi
